id,observed_on,latitude,longitude,scientific_name,common_name
70422711,2021-03-01,38.5748669493,-121.75817086,Heteromeles arbutifolia,Toyon
70424152,2021-03-01,38.5457079088,-121.7348711193,Catharus guttatus,Hermit Thrush
70424535,2021-03-01,38.5614652106,-121.7631414663,Galium aparine,catchweed bedstraw
70429603,2021-01-31,38.5488941698,-121.6791457622,Spinus psaltria,Lesser Goldfinch
70454539,2021-03-02,38.5743691227,-121.7154124303,Cercis occidentalis,Western Redbud
70455253,2021-03-02,38.5744216667,-121.7189466667,Fremontodendron californicum,California flannelbush
70468334,2021-03-02,38.55238,-121.7709966667,Chlorogalum pomeridianum,wavy-leafed soap plant
70470032,2021-03-02,38.5697166667,-121.76155,Eschscholzia californica,California poppy
70470093,2021-03-02,38.568145,-121.764695,Boisea rubrolineata,Western Boxelder Bug
70470303,2021-03-02,38.5716883333,-121.75947,Plantago lanceolata,ribwort plantain
70476722,2021-03-01,38.558846484,-121.7782023618,Calypte anna,Anna's Hummingbird
70476723,2021-03-01,38.558846484,-121.7782023618,Calypte anna,Anna's Hummingbird
70476724,2021-03-01,38.558846484,-121.7782023618,Calypte anna,Anna's Hummingbird
70476726,2021-03-01,38.558846484,-121.7782023618,Setophaga coronata,Yellow-rumped Warbler
70511959,2021-03-03,38.5703266667,-121.725415,Accipiter cooperii,Cooper's Hawk
70524374,2021-03-03,38.559080341,-121.7665445907,Leptoglossus zonatus,
70528445,2021-03-03,38.5463498284,-121.7468059435,Columba livia,Rock Pigeon
70536656,2021-03-03,38.5497133333,-121.7828117222,Mimus polyglottos,Northern Mockingbird
70536717,2021-03-03,38.5466548611,-121.7689198333,Cercis occidentalis,Western Redbud
70541042,2021-03-03,38.5703266817,-121.7254149817,Sayornis nigricans,Black Phoebe
70541043,2021-03-03,38.5703671205,-121.725339889,Sialia mexicana,Western Bluebird
70541044,2021-03-03,38.5703266817,-121.7254149817,Ardea alba,Great Egret
70541046,2021-03-03,38.5703266667,-121.725415,Sayornis nigricans,Black Phoebe
70565587,2021-03-01,38.54778492,-121.77952371,Berberis aquifolium,Oregon grape
70579402,2021-03-04,38.5446833953,-121.7346082628,Sialia mexicana,Western Bluebird
70579487,2021-03-04,38.5446225586,-121.7345036566,Haemorhous mexicanus,House Finch
70579611,2021-03-04,38.5446306876,-121.7344691232,Turdus migratorius,American Robin
70579627,2021-03-04,38.5448860964,-121.7345700413,Haemorhous mexicanus,House Finch
70582422,2021-03-04,38.5479170685,-121.7609243752,Sceloporus occidentalis,Western Fence Lizard
70595677,2021-02-23,38.5534668387,-121.7319640445,Coccinella septempunctata,Seven-spotted Lady Beetle
70615783,2021-03-05,38.5702886228,-121.7254237992,Apis mellifera,Western Honey Bee
70615784,2021-03-05,38.5702886228,-121.7254237992,Dryobates nuttallii,Nuttall's Woodpecker
70616399,2021-03-05,38.5614753082,-121.7270563357,Euphorbia peplus,petty spurge
70618828,2021-03-05,38.552298,-121.7807748,Mimus polyglottos,Northern Mockingbird
70618841,2021-03-05,38.55226236,-121.78008754,Ligustrum lucidum,glossy privet
70618986,2021-03-05,38.55197954,-121.78272999,Zenaida macroura,Mourning Dove
70621969,2021-03-01,38.571551,-121.75204,Apis mellifera,Western Honey Bee
70622014,2021-03-01,38.571551,-121.75204,Apis mellifera,Western Honey Bee
70628095,2021-03-05,38.5512116667,-121.7890783333,Cairina moschata domestica,Domestic Muscovy Duck
70640138,2021-03-05,38.5702424873,-121.7254559857,Zenaida macroura,Mourning Dove
70640382,2021-03-04,38.5702424873,-121.7254184347,Apis mellifera,Western Honey Bee
70640388,2021-03-04,38.5702424873,-121.7254184347,Turdus migratorius,American Robin
70640390,2021-03-04,38.5702625897,-121.725409377,Apis mellifera,Western Honey Bee
70640391,2021-03-04,38.5702625897,-121.725409377,Apis mellifera,Western Honey Bee
70640440,2021-03-01,38.5702781031,-121.7253821444,Setophaga coronata,Yellow-rumped Warbler
70640441,2021-03-01,38.5702781031,-121.7253821444,Haemorhous mexicanus,House Finch
70640442,2021-03-01,38.5702781031,-121.7253821444,Zenaida macroura,Mourning Dove
70640444,2021-03-01,38.5702781031,-121.7253821444,Setophaga coronata,Yellow-rumped Warbler
70695094,2021-03-06,38.5489882453,-121.7376706431,Accipiter cooperii,Cooper's Hawk
70705339,2021-03-06,38.5700866667,-121.7256733333,Branta canadensis,Canada Goose
70766967,2021-03-06,38.5445001687,-121.7073706679,Elanus leucurus,White-tailed Kite
70772500,2021-03-07,38.5520290397,-121.7354360596,Sciurus niger,Fox Squirrel
70792929,2021-03-07,38.5708300848,-121.7616976859,Cercis occidentalis,Western Redbud
70793318,2021-03-02,38.5746676055,-121.7139540725,Athene cunicularia hypugaea,Western Burrowing Owl
70793825,2021-03-02,38.5746346071,-121.7149476769,Sturnella neglecta,Western Meadowlark
70794679,2021-03-02,38.5743148896,-121.7133387287,Calypte anna,Anna's Hummingbird
70797530,2021-03-07,38.5535335262,-121.7358505319,Haemorhous purpureus,Purple Finch
70797579,2021-03-07,38.5533573462,-121.7356681703,Setophaga coronata,Yellow-rumped Warbler
70836892,2021-03-08,38.552445,-121.7711116667,Sonchus oleraceus,Common Sow-thistle
70851274,2021-03-08,38.5576974593,-121.7620398442,Accipiter cooperii,Cooper's Hawk
70862062,2021-03-04,38.5535167712,-121.7360222258,Haemorhous mexicanus,House Finch
70862063,2021-03-03,38.5538775657,-121.7354535856,Junco hyemalis,Dark-eyed Junco
70862064,2021-03-02,38.5538691335,-121.7354428536,Haemorhous mexicanus,House Finch
70862065,2021-03-02,38.5539026832,-121.7353784598,Haemorhous mexicanus,House Finch
70862066,2021-03-01,38.5542299115,-121.7353999391,Bombycilla cedrorum,Cedar Waxwing
70862067,2021-03-01,38.5536845537,-121.7352926431,Calypte anna,Anna's Hummingbird
70887525,2021-03-08,38.564864596,-121.7642750641,Sisyrinchium bellum,western blue-eyed grass
70887940,2021-03-05,38.55229618,-121.78290254,Pseudacris sierra,Sierran Tree Frog
70887948,2021-03-09,38.55202412,-121.78274619,Zonotrichia leucophrys,White-crowned Sparrow
70887964,2021-03-09,38.55203172,-121.78272993,Zonotrichia leucophrys,White-crowned Sparrow
70888388,2021-03-08,38.57178,-121.75932167,Ceanothus cuneatus,Buckbrush
70889112,2021-03-09,38.5661950428,-121.7262198218,Vinca major,greater periwinkle
70911675,2021-02-16,38.5446034724,-121.7457967619,Tecomaria capensis,Cape Honeysuckle
70919759,2021-03-09,38.5371883333,-121.7156966667,Raphanus sativus,wild radish
70960431,2021-03-09,38.5703833333,-121.7254833333,Bombycilla cedrorum,Cedar Waxwing
70960432,2021-03-09,38.5703833333,-121.7254833333,Bombycilla cedrorum,Cedar Waxwing
70960433,2021-03-09,38.5703833333,-121.7254833333,Bombycilla cedrorum,Cedar Waxwing
70960435,2021-03-09,38.5703833333,-121.7254833333,Bombycilla cedrorum,Cedar Waxwing
70960472,2021-03-10,38.5702847744,-121.7253637885,Aphelocoma californica,California Scrub-Jay
71033175,2021-03-11,38.5583671589,-121.7659655263,Hordeum murinum,wall barley
71045345,2021-03-11,38.5583671589,-121.7659655263,Sambucus racemosa,red-berried elder
71097960,2021-03-12,38.5642527778,-121.7640888889,Anthrenus verbasci,Varied Carpet Beetle
71119818,2021-03-12,38.5675209722,-121.752555,Medicago polymorpha,bur clover
71119914,2021-03-12,38.5675209722,-121.752555,Oxalis corniculata,Creeping Woodsorrel
71180966,2021-03-10,38.5519838,-121.78275158,Zonotrichia leucophrys,White-crowned Sparrow
71181004,2021-03-13,38.55202777,-121.78273206,Sayornis nigricans,Black Phoebe
71246087,2021-03-14,38.5457700557,-121.734813787,Viola × wittrockiana,garden pansy
71261133,2021-03-14,38.554533366,-121.7036193441,Silybum marianum,milk thistle
71262115,2021-03-14,38.55184918,-121.78265429,Eschscholzia californica,California poppy
71262564,2021-03-14,38.54761159,-121.78162819,Mimus polyglottos,Northern Mockingbird
71285358,2021-03-14,38.56040743,-121.73410615,Zonotrichia leucophrys,White-crowned Sparrow
71329114,2021-03-15,38.5510116667,-121.7404783333,Agaricus deserticola,Gasteroid Agaricus
71333185,2021-01-24,38.5677680969,-121.7491912842,Psaltriparus minimus,Bushtit
71334641,2021-03-15,38.55611167,-121.72325833,Sceloporus occidentalis,Western Fence Lizard
71336574,2021-03-15,38.55399667,-121.72418833,Gymnocladus dioicus,Kentucky coffeetree
71341866,2021-03-15,38.55629667,-121.76323667,Mimus polyglottos,Northern Mockingbird
71347733,2021-03-14,38.5629334196,-121.7692103337,Mimus polyglottos,Northern Mockingbird
71377862,2021-03-16,38.5525393719,-121.7920792011,Sceloporus occidentalis,Western Fence Lizard
71395604,2021-03-16,38.5452359054,-121.7346602306,Zonotrichia leucophrys,White-crowned Sparrow
71398180,2021-03-14,38.5471581997,-121.7804785997,Euphorbia characias,Mediterranean spurge
71401802,2021-03-15,38.5702668329,-121.7254667145,Haemorhous mexicanus,House Finch
71401803,2021-03-15,38.5702668329,-121.7254667145,Setophaga coronata auduboni,Audubon's Warbler
71412843,2021-03-14,38.542474279,-121.7409485097,Sialia mexicana,Western Bluebird
71433522,2021-03-17,38.55185368,-121.78272014,Zonotrichia leucophrys,White-crowned Sparrow
71433542,2021-03-17,38.55187737,-121.78270226,Zonotrichia leucophrys,White-crowned Sparrow
71433626,2021-03-17,38.55187856,-121.7827,Zonotrichia leucophrys,White-crowned Sparrow
71456805,2021-03-17,38.5723991394,-121.749420166,Bombycilla cedrorum,Cedar Waxwing
71456829,2021-03-17,38.5710029602,-121.7489547729,Mareca strepera,Gadwall
71456941,2021-03-17,38.5592384338,-121.7471542358,Sialia mexicana,Western Bluebird
71456971,2021-03-17,38.5710105896,-121.7488937378,Mareca americana,American Wigeon
71457104,2021-03-17,38.5710144043,-121.7488937378,Spatula cyanoptera,Cinnamon Teal
71457343,2021-03-17,38.5719299316,-121.7507247925,Gallinula galeata,Common Gallinule
71457402,2021-03-17,38.5709686279,-121.7489318848,Charadrius vociferus,Killdeer
71457422,2021-03-17,38.5710105896,-121.7489242554,Fulica americana americana,North American Coot
71465443,2021-03-17,38.5674079107,-121.7583149124,Senecio vulgaris,common groundsel
71465457,2021-03-15,38.5669060592,-121.7583236145,Capsella bursa-pastoris,shepherd's-purse
71465896,2021-03-17,38.570293443,-121.7253205338,Melospiza lincolnii,Lincoln's Sparrow
71465897,2021-03-17,38.570293443,-121.7253205338,Leiothlypis celata,Orange-crowned Warbler
71465898,2021-03-17,38.570293443,-121.7253205338,Corvus brachyrhynchos,American Crow
71465899,2021-03-17,38.570293443,-121.7253205338,Setophaga coronata auduboni,Audubon's Warbler
71465900,2021-03-17,38.570293443,-121.7253205338,Setophaga coronata auduboni,Audubon's Warbler
71465901,2021-03-17,38.570293443,-121.7253205338,Zenaida macroura,Mourning Dove
71465902,2021-03-17,38.570293443,-121.7253205338,Colaptes auratus,Northern Flicker
71465904,2021-03-17,38.570293443,-121.7253205338,Setophaga coronata,Yellow-rumped Warbler
71465905,2021-03-17,38.570293443,-121.7253205338,Setophaga coronata,Yellow-rumped Warbler
71465906,2021-03-17,38.570293443,-121.7253205338,Zonotrichia leucophrys,White-crowned Sparrow
71465907,2021-03-17,38.570293443,-121.7253205338,Setophaga coronata,Yellow-rumped Warbler
71465908,2021-03-17,38.570293443,-121.7253205338,Cathartes aura,Turkey Vulture
71465909,2021-03-17,38.570293443,-121.7253205338,Sayornis nigricans,Black Phoebe
71465910,2021-03-17,38.570293443,-121.7253205338,Buteo jamaicensis,Red-tailed Hawk
71465911,2021-03-17,38.570293443,-121.7253205338,Cathartes aura,Turkey Vulture
71465912,2021-03-17,38.570293443,-121.7253205338,Setophaga coronata auduboni,Audubon's Warbler
71465913,2021-03-17,38.570293443,-121.7253205338,Setophaga coronata auduboni,Audubon's Warbler
71465914,2021-03-17,38.570293443,-121.7253205338,Haemorhous mexicanus,House Finch
71465915,2021-03-17,38.570293443,-121.7253205338,Setophaga coronata auduboni,Audubon's Warbler
71465916,2021-03-17,38.570293443,-121.7253205338,Cathartes aura,Turkey Vulture
71465917,2021-03-17,38.570293443,-121.7253205338,Catharus guttatus,Hermit Thrush
71465918,2021-03-17,38.570293443,-121.7253205338,Zenaida macroura,Mourning Dove
71465920,2021-03-17,38.570293443,-121.7253205338,Catharus guttatus,Hermit Thrush
71465921,2021-03-17,38.570293443,-121.7253205338,Haemorhous mexicanus,House Finch
71465922,2021-03-17,38.570293443,-121.7253205338,Catharus guttatus,Hermit Thrush
71465923,2021-03-17,38.570293443,-121.7253205338,Mimus polyglottos,Northern Mockingbird
71465925,2021-03-17,38.570293443,-121.7253205338,Melozone crissalis,California Towhee
71465927,2021-03-17,38.570293443,-121.7253205338,Setophaga coronata auduboni,Audubon's Warbler
71465928,2021-03-17,38.570293443,-121.7253205338,Catharus guttatus,Hermit Thrush
71465929,2021-03-17,38.570293443,-121.7253205338,Catharus guttatus,Hermit Thrush
71465931,2021-03-17,38.570293443,-121.7253205338,Regulus calendula,Ruby-crowned Kinglet
71465932,2021-03-17,38.570293443,-121.7253205338,Calypte anna,Anna's Hummingbird
71465933,2021-03-17,38.570293443,-121.7253205338,Mimus polyglottos,Northern Mockingbird
71465934,2021-03-17,38.570293443,-121.7253205338,Aphelocoma californica,California Scrub-Jay
71490000,2021-03-16,38.5700283333,-121.725635,Zenaida macroura,Mourning Dove
71490005,2021-03-16,38.5700283333,-121.725635,Setophaga coronata,Yellow-rumped Warbler
71572892,2021-03-18,38.5687783333,-121.7618333333,Anaxyrus boreas,Western Toad
71634056,2021-03-20,38.5461111111,-121.7411111111,Oxalis pes-caprae,Bermuda buttercup
71660094,2021-03-19,38.54717356,-121.78046025,Euphorbia characias,Mediterranean spurge
71660256,2021-03-20,38.55305439,-121.78091479,Veronica persica,bird's-eye speedwell
71672073,2021-03-20,38.5609550476,-121.7114715576,Colonus hesperus,
71672326,2021-03-20,38.5703905231,-121.7606188212,Cercis occidentalis,Western Redbud
71672680,2021-03-19,38.5722031,-121.7483982,Tachycineta bicolor,Tree Swallow
71672754,2021-03-19,38.5722031,-121.7483982,Gallinula galeata,Common Gallinule
71672839,2021-03-19,38.5722031,-121.7483982,Mareca strepera,Gadwall
71672902,2021-03-19,38.5722031,-121.7483982,Spatula cyanoptera,Cinnamon Teal
71672932,2021-03-19,38.5722031,-121.7483982,Setophaga coronata,Yellow-rumped Warbler
71673015,2021-03-19,38.5722031,-121.7483982,Mareca americana,American Wigeon
71676424,2021-03-20,38.55263985,-121.78049674,Calendula officinalis,pot marigold
71688392,2021-03-20,38.5416842393,-121.7429495429,Anas platyrhynchos,Mallard
71769286,2021-03-21,38.5608978271,-121.7116165161,Bellis perennis,common daisy
71804063,2021-03-13,38.5585880193,-121.7283304856,Achillea millefolium,common yarrow
71850627,2021-03-02,38.5378116667,-121.7136833333,Cercis occidentalis,Western Redbud
71857883,2021-03-10,38.5702890487,-121.7253647906,Spinus psaltria,Lesser Goldfinch
71857884,2021-03-10,38.5702890487,-121.7253647906,Spinus psaltria,Lesser Goldfinch
71858005,2021-02-24,38.5702680781,-121.7253540617,Junco hyemalis,Dark-eyed Junco
71858006,2021-02-24,38.5702680781,-121.7253540617,Junco hyemalis,Dark-eyed Junco
71858046,2021-02-23,38.5703100194,-121.7253594261,Setophaga coronata,Yellow-rumped Warbler
71927908,2021-03-20,38.5535670921,-121.7358934555,Calypte anna,Anna's Hummingbird
71927918,2021-03-20,38.5519897291,-121.7378139046,Bombycilla cedrorum,Cedar Waxwing
71990453,2021-03-24,38.5540666667,-121.7744616667,Vicia sativa,Common Vetch
72063852,2021-03-25,38.553273443,-121.7362260495,Spinus tristis,American Goldfinch
72063890,2021-03-25,38.5534915975,-121.7357539694,Catharus guttatus,Hermit Thrush
72064013,2021-03-25,38.5403866494,-121.7407652489,Calypte anna,Anna's Hummingbird
72070700,2021-03-19,38.5561583333,-121.7643,Didelphis virginiana,Virginia Opossum
72133916,2021-03-26,38.5614159519,-121.7633129365,Sayornis nigricans,Black Phoebe
72232295,2021-03-27,38.5622972781,-121.7653351951,Passer domesticus,House Sparrow
72232297,2021-03-27,38.5646834712,-121.7654169997,Lysimachia arvensis,scarlet pimpernel
72232298,2021-03-27,38.5656790845,-121.763720993,Sayornis nigricans,Black Phoebe
72232299,2021-03-27,38.565437273,-121.7635896011,Zonotrichia leucophrys,White-crowned Sparrow
72232300,2021-03-27,38.5659266505,-121.7630667654,Lysimachia arvensis,scarlet pimpernel
72232303,2021-03-27,38.5679469395,-121.7640049146,Zonotrichia atricapilla,Golden-crowned Sparrow
72232306,2021-03-27,38.568396563,-121.7651885321,Mimus polyglottos,Northern Mockingbird
72232308,2021-03-27,38.5680674254,-121.7644095981,Junco hyemalis,Dark-eyed Junco
72232310,2021-03-27,38.5681442166,-121.7635495615,Accipiter cooperii,Cooper's Hawk
72232311,2021-03-27,38.5682064313,-121.763076039,Psaltriparus minimus,Bushtit
72232312,2021-03-27,38.5688855583,-121.7619372657,Regulus calendula,Ruby-crowned Kinglet
72232314,2021-03-27,38.5705398329,-121.7608922176,Zonotrichia atricapilla,Golden-crowned Sparrow
72232315,2021-03-27,38.5707553954,-121.7608384149,Passerella iliaca,Fox Sparrow
72232318,2021-03-27,38.573511422,-121.7579441682,Aphelocoma californica,California Scrub-Jay
72232319,2021-03-27,38.574273939,-121.7581226627,Zonotrichia leucophrys,White-crowned Sparrow
72232322,2021-03-27,38.5754109605,-121.7546989913,Setophaga coronata,Yellow-rumped Warbler
72232324,2021-03-27,38.5724532983,-121.7541006615,Bombycilla cedrorum,Cedar Waxwing
72232325,2021-03-27,38.5720497976,-121.754263376,Buteo swainsoni,Swainson's Hawk
72232326,2021-03-27,38.5718206377,-121.7543436315,Bombycilla cedrorum,Cedar Waxwing
72232328,2021-03-27,38.5663123153,-121.7582833328,Haemorhous mexicanus,House Finch
72232329,2021-03-27,38.5658548446,-121.7585757117,Aphelocoma californica,California Scrub-Jay
72232330,2021-03-27,38.5658548446,-121.7585757117,Calypte anna,Anna's Hummingbird
72232331,2021-03-27,38.5620177687,-121.7608237841,Xylocopa sonorina,Valley Carpenter Bee
72296300,2021-03-27,38.5701733333,-121.725595,Mimus polyglottos,Northern Mockingbird
72301451,2021-03-27,38.5529885278,-121.7269675833,Veronica persica,bird's-eye speedwell
72322478,2021-03-28,38.5588876112,-121.7664819666,Psaltriparus minimus,Bushtit
72332577,2021-03-28,38.57,-121.761375,Aix sponsa,Wood Duck
72335583,2021-03-28,38.5607052922,-121.7655170199,Diplacus kelloggii,Kellogg's monkeyflower
72342697,2021-03-28,38.57027,-121.7256566667,Apis mellifera,Western Honey Bee
72342698,2021-03-28,38.56814995,-121.74225331,Buteo swainsoni,Swainson's Hawk
72342699,2021-03-28,38.5681733333,-121.74214,Corvus brachyrhynchos,American Crow
72342701,2021-03-28,38.5681566667,-121.7422183333,Branta canadensis,Canada Goose
72342702,2021-03-28,38.5681566917,-121.7422183383,Calypte anna,Anna's Hummingbird
72342703,2021-03-28,38.5681566917,-121.7422183383,Sayornis saya,Say's Phoebe
72342704,2021-03-28,38.568135,-121.74221,Buteo swainsoni,Swainson's Hawk
72342705,2021-03-28,38.568215,-121.742175,Sayornis saya,Say's Phoebe
72342707,2021-03-28,38.56824,-121.74221,Otospermophilus beecheyi,California Ground Squirrel
72342708,2021-03-28,38.56825,-121.7422316667,Calypte anna,Anna's Hummingbird
72342709,2021-03-28,38.5682399767,-121.7422100117,Buteo swainsoni,Swainson's Hawk
72342710,2021-03-28,38.5682516667,-121.742155,Buteo swainsoni,Swainson's Hawk
72342711,2021-03-28,38.5682516667,-121.742155,Buteo swainsoni,Swainson's Hawk
72342712,2021-03-28,38.5682299933,-121.7422183383,Buteo swainsoni,Swainson's Hawk
72342713,2021-03-28,38.5682,-121.7422583333,Zonotrichia leucophrys,White-crowned Sparrow
72342714,2021-03-28,38.5682416317,-121.7422433283,Calypte anna,Anna's Hummingbird
72342715,2021-03-28,38.5681149817,-121.7422883383,Zonotrichia leucophrys,White-crowned Sparrow
72342716,2021-03-28,38.5681233333,-121.7424016667,Calypte anna,Anna's Hummingbird
72342718,2021-03-28,38.56815,-121.7422533333,Circus hudsonius,Northern Harrier
72412464,2021-02-20,38.5468783333,-121.7093116667,Silybum marianum,milk thistle
72449549,2021-03-29,38.55190867,-121.78265645,Zonotrichia leucophrys,White-crowned Sparrow
72449664,2021-03-29,38.5524253997,-121.7826495997,Apis mellifera,Western Honey Bee
72475843,2021-03-13,38.5523616667,-121.7551283333,Sparaxis tricolor,Harlequin flower
72486987,2021-03-28,38.5673659722,-121.7525509722,Oxalis pes-caprae,Bermuda buttercup
72561321,2021-03-31,38.556686109,-121.7783656531,Eriobotrya japonica,Loquat
72577031,2021-03-31,38.5460093889,-121.7289238056,Jadera haematoloma,Red-shouldered Bug
72627189,2021-04-01,38.5514374443,-121.7053732967,Hordeum murinum,wall barley
72631577,2021-04-01,38.5604249973,-121.7112395354,Cercis occidentalis,Western Redbud
72653325,2021-04-01,38.5682333333,-121.7646416667,Vicia villosa,hairy vetch
72664261,2021-03-31,38.5703766517,-121.7255366667,Mimus polyglottos,Northern Mockingbird
72664262,2021-03-31,38.5703766517,-121.7255366667,Zenaida macroura,Mourning Dove
72664263,2021-03-31,38.5703766667,-121.7255366667,Buteo jamaicensis,Red-tailed Hawk
72664264,2021-03-31,38.5703766667,-121.7255366667,Polistes dominula,European Paper Wasp
72664265,2021-03-31,38.5703766667,-121.7255366667,Buteo jamaicensis,Red-tailed Hawk
72711159,2021-04-02,38.5702716667,-121.7254516667,Accipiter cooperii,Cooper's Hawk
72720016,2021-04-02,38.5413116869,-121.7432173995,Anas platyrhynchos,Mallard
72729322,2021-04-01,38.55117,-121.730614,Battus philenor hirsuta,California Pipevine Swallowtail
72744334,2021-04-02,38.5702716667,-121.7254516667,Spinus psaltria,Lesser Goldfinch
72744335,2021-04-02,38.5702716667,-121.7254516667,Spinus psaltria,Lesser Goldfinch
72744336,2021-04-02,38.5702716667,-121.7254516667,Apis mellifera,Western Honey Bee
72744337,2021-04-02,38.5702716667,-121.7254516667,Apis mellifera,Western Honey Bee
72788099,2021-04-01,38.5597916667,-121.7908466667,Mimus polyglottos,Northern Mockingbird
72788228,2021-04-01,38.5532333333,-121.7827533333,Aphelocoma californica,California Scrub-Jay
72801935,2021-04-03,38.5643916667,-121.7557966667,Tropaeolum majus,Nasturtium
72815193,2021-04-03,38.5505916667,-121.6879716667,Sialia mexicana,Western Bluebird
72855735,2021-04-03,38.564895,-121.7549883333,Sitta canadensis,Red-breasted Nuthatch
72859256,2021-03-26,38.5535503084,-121.7359685495,Psaltriparus minimus,Bushtit
72859257,2021-03-27,38.5534496236,-121.7364406081,Spinus pinus,Pine Siskin
72859258,2021-03-27,38.5532147028,-121.7358827238,Mimus polyglottos,Northern Mockingbird
72859608,2021-03-28,38.553718158,-121.7357432534,Aphelocoma californica,California Scrub-Jay
72859610,2021-03-28,38.5534076732,-121.7352926309,Zenaida macroura,Mourning Dove
72859612,2021-03-30,38.5534244454,-121.7353999289,Sialia mexicana,Western Bluebird
72859615,2021-03-31,38.5534244548,-121.7355179407,Aphelocoma californica,California Scrub-Jay
72859617,2021-04-01,38.5533573556,-121.7359471028,Zonotrichia atricapilla,Golden-crowned Sparrow
72859618,2021-04-02,38.5535335914,-121.7355930415,Setophaga coronata,Yellow-rumped Warbler
72859622,2021-04-03,38.5534328392,-121.7354428476,Agraulis vanillae,Gulf Fritillary
72911753,2021-03-31,38.55255418,-121.78271748,Mimus polyglottos,Northern Mockingbird
72917659,2021-04-04,38.5445243631,-121.7072329463,Bombycilla cedrorum,Cedar Waxwing
72954114,2021-04-04,38.5538,-121.724075,Polistes dominula,European Paper Wasp
72967111,2021-04-03,38.5413549113,-121.746589213,Spinus tristis,American Goldfinch
72968421,2021-04-04,38.5535966667,-121.76248,Xylocopa sonorina,Valley Carpenter Bee
72968485,2021-04-02,38.5514133333,-121.761725,Contia tenuis,Sharp-tailed Snake
72968513,2021-03-31,38.5537216667,-121.7292633333,Colonus hesperus,
72982429,2021-04-04,38.56297,-121.740905,Cercis occidentalis,Western Redbud
73066719,2021-04-04,38.5583133333,-121.7932133333,Sayornis nigricans,Black Phoebe
73173800,2021-04-06,38.5478985278,-121.7282619722,Mephitis mephitis,Striped Skunk
73173907,2021-04-06,38.5477982778,-121.7268238333,Solanum tuberosum,potato
73176705,2021-04-04,38.550555,-121.7442466667,Dipsacus sativus,fuller's teasel
73179679,2021-04-06,38.559695,-121.7528766667,Sayornis nigricans,Black Phoebe
73179680,2021-04-06,38.56005,-121.7530666667,Dryobates nuttallii,Nuttall's Woodpecker
73179681,2021-04-06,38.56005,-121.7530666667,Zenaida macroura,Mourning Dove
73179682,2021-04-06,38.560055,-121.75302,Setophaga coronata,Yellow-rumped Warbler
73179683,2021-04-06,38.560055,-121.75302,Spinus pinus,Pine Siskin
73179684,2021-04-06,38.560055,-121.75302,Spinus pinus,Pine Siskin
73179685,2021-04-06,38.560055,-121.75302,Spinus pinus,Pine Siskin
73179686,2021-04-06,38.559905,-121.7531433333,Psaltriparus minimus,Bushtit
73179687,2021-04-06,38.559905,-121.7531433333,Psaltriparus minimus,Bushtit
73179688,2021-04-06,38.559905,-121.7531433333,Corvus brachyrhynchos,American Crow
73179689,2021-04-06,38.5702970592,-121.7253595992,Mimus polyglottos,Northern Mockingbird
73224220,2021-04-07,38.57005,-121.7610333333,Aristolochia macrophylla,pipevine
73233424,2021-04-07,38.5433040556,-121.7374975278,Colaptes auratus,Northern Flicker
73270798,2021-04-07,38.5702599191,-121.7254265233,Buteo swainsoni,Swainson's Hawk
73270937,2021-04-07,38.5703186371,-121.7253567858,Apis mellifera,Western Honey Bee
73275498,2021-04-07,38.570275,-121.7613,Pseudacris sierra,Sierran Tree Frog
73344682,2021-04-08,38.54826333,-121.75973667,Zenaida macroura,Mourning Dove
73344704,2021-04-08,38.54826333,-121.75973667,Zenaida macroura,Mourning Dove
73347437,2021-04-08,38.5439866667,-121.7380366667,Jadera haematoloma,Red-shouldered Bug
73350637,2021-04-08,38.56073,-121.7041083333,Papilio rutulus,Western Tiger Swallowtail
73357147,2021-04-08,38.5702863291,-121.72541043,Zenaida macroura,Mourning Dove
73360052,2021-04-08,38.5641276336,-121.7598118937,Spinus pinus,Pine Siskin
73360054,2021-04-08,38.5710322199,-121.7529976461,Papilio rutulus,Western Tiger Swallowtail
73360055,2021-04-08,38.5717149323,-121.7511972417,Sayornis nigricans,Black Phoebe
73360056,2021-04-08,38.5721870757,-121.7504097585,Branta canadensis,Canada Goose
73360057,2021-04-08,38.5720205791,-121.7500920391,Podilymbus podiceps,Pied-billed Grebe
73360058,2021-04-08,38.5724075139,-121.7500493075,Bombycilla cedrorum,Cedar Waxwing
73360059,2021-04-08,38.5717942958,-121.748033965,Sayornis nigricans,Black Phoebe
73360060,2021-04-08,38.5716674307,-121.7492820478,Anas platyrhynchos,Mallard
73360061,2021-04-08,38.5716674307,-121.7492820478,Trachemys scripta,Common Slider
73360064,2021-04-08,38.5709618412,-121.7482444773,Spatula cyanoptera,Cinnamon Teal
73360065,2021-04-08,38.5717440115,-121.750139634,Vicia sativa,Common Vetch
73360066,2021-04-08,38.5712491674,-121.7477637961,Charadrius vociferus,Killdeer
73360067,2021-04-08,38.5710579042,-121.7492967533,Aphelocoma californica,California Scrub-Jay
73393726,2021-04-09,38.5485616667,-121.74388,Sciurus niger,Fox Squirrel
73414681,2021-04-09,38.5509895393,-121.7393597217,Buteo swainsoni,Swainson's Hawk
73445676,2021-04-09,38.5743912443,-121.7198973522,Sceloporus occidentalis,Western Fence Lizard
73454939,2021-04-08,38.571155555,-121.750130555,Branta canadensis,Canada Goose
